,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
566,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 22:20:00,114,12.1,1
567,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 22:30:00,113,12.1,1
568,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 22:40:00,111,12.1,1
569,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 22:50:00,126,12.1,1
570,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 23:00:00,119,11.6,1
571,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 23:10:00,106,11.6,1
572,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 23:20:00,107,11.6,1
573,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 23:30:00,107,11.6,1
574,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 23:40:00,108,11.6,1
575,20,CS959,AIX AVENUE D'AVIGNON,ELECTRICITY,2024-04-02 23:50:00,104,11.6,1
576,21,CS541,CUSSET,ELECTRICITY,2024-04-02 00:00:00,26,9.8,1
577,21,CS541,CUSSET,ELECTRICITY,2024-04-02 00:10:00,32,9.8,1
578,21,CS541,CUSSET,ELECTRICITY,2024-04-02 00:20:00,28,9.8,1
579,21,CS541,CUSSET,ELECTRICITY,2024-04-02 00:30:00,30,9.8,1
580,21,CS541,CUSSET,ELECTRICITY,2024-04-02 00:40:00,26,9.8,1
581,21,CS541,CUSSET,ELECTRICITY,2024-04-02 00:50:00,34,9.8,1
582,21,CS541,CUSSET,ELECTRICITY,2024-04-02 01:00:00,30,9.1,1
583,21,CS541,CUSSET,ELECTRICITY,2024-04-02 01:10:00,32,9.1,1
584,21,CS541,CUSSET,ELECTRICITY,2024-04-02 01:20:00,30,9.1,1
585,21,CS541,CUSSET,ELECTRICITY,2024-04-02 01:30:00,31,9.1,1
586,21,CS541,CUSSET,ELECTRICITY,2024-04-02 01:40:00,26,9.1,1
587,21,CS541,CUSSET,ELECTRICITY,2024-04-02 01:50:00,34,9.1,1
588,21,CS541,CUSSET,ELECTRICITY,2024-04-02 02:00:00,28,9.3,1
589,21,CS541,CUSSET,ELECTRICITY,2024-04-02 02:10:00,30,9.3,1
590,21,CS541,CUSSET,ELECTRICITY,2024-04-02 02:20:00,28,9.3,1
591,21,CS541,CUSSET,ELECTRICITY,2024-04-02 02:30:00,26,9.3,1
592,21,CS541,CUSSET,ELECTRICITY,2024-04-02 02:40:00,28,9.3,1
593,21,CS541,CUSSET,ELECTRICITY,2024-04-02 02:50:00,27,9.3,1
594,21,CS541,CUSSET,ELECTRICITY,2024-04-02 03:00:00,28,8.8,1
595,21,CS541,CUSSET,ELECTRICITY,2024-04-02 03:10:00,28,8.8,1
596,21,CS541,CUSSET,ELECTRICITY,2024-04-02 03:20:00,35,8.8,1
597,21,CS541,CUSSET,ELECTRICITY,2024-04-02 03:30:00,32,8.8,1
598,21,CS541,CUSSET,ELECTRICITY,2024-04-02 03:40:00,44,8.8,1
599,21,CS541,CUSSET,ELECTRICITY,2024-04-02 03:50:00,30,8.8,1
600,21,CS541,CUSSET,ELECTRICITY,2024-04-02 04:00:00,31,8.5,1
601,21,CS541,CUSSET,ELECTRICITY,2024-04-02 04:10:00,32,8.5,1
602,21,CS541,CUSSET,ELECTRICITY,2024-04-02 04:20:00,34,8.5,1
603,21,CS541,CUSSET,ELECTRICITY,2024-04-02 04:30:00,30,8.5,1
604,21,CS541,CUSSET,ELECTRICITY,2024-04-02 04:40:00,31,8.5,1
605,21,CS541,CUSSET,ELECTRICITY,2024-04-02 04:50:00,28,8.5,1
606,21,CS541,CUSSET,ELECTRICITY,2024-04-02 05:00:00,30,8.8,1
607,21,CS541,CUSSET,ELECTRICITY,2024-04-02 05:10:00,37,8.8,1
608,21,CS541,CUSSET,ELECTRICITY,2024-04-02 05:20:00,30,8.8,1
609,21,CS541,CUSSET,ELECTRICITY,2024-04-02 05:30:00,34,8.8,1
610,21,CS541,CUSSET,ELECTRICITY,2024-04-02 05:40:00,28,8.8,1
611,21,CS541,CUSSET,ELECTRICITY,2024-04-02 05:50:00,58,8.8,1
612,21,CS541,CUSSET,ELECTRICITY,2024-04-02 06:00:00,74,8.7,1
613,21,CS541,CUSSET,ELECTRICITY,2024-04-02 06:10:00,67,8.7,1
614,21,CS541,CUSSET,ELECTRICITY,2024-04-02 06:20:00,68,8.7,1
615,21,CS541,CUSSET,ELECTRICITY,2024-04-02 06:30:00,60,8.7,1
616,21,CS541,CUSSET,ELECTRICITY,2024-04-02 06:40:00,52,8.7,1
617,21,CS541,CUSSET,ELECTRICITY,2024-04-02 06:50:00,58,8.7,1
618,21,CS541,CUSSET,ELECTRICITY,2024-04-02 07:00:00,48,9.0,1
619,21,CS541,CUSSET,ELECTRICITY,2024-04-02 07:10:00,53,9.0,1
620,21,CS541,CUSSET,ELECTRICITY,2024-04-02 07:20:00,50,9.0,1
621,21,CS541,CUSSET,ELECTRICITY,2024-04-02 07:30:00,50,9.0,1
622,21,CS541,CUSSET,ELECTRICITY,2024-04-02 07:40:00,47,9.0,1
623,21,CS541,CUSSET,ELECTRICITY,2024-04-02 07:50:00,48,9.0,1
624,21,CS541,CUSSET,ELECTRICITY,2024-04-02 08:00:00,50,8.5,1
625,21,CS541,CUSSET,ELECTRICITY,2024-04-02 08:10:00,46,8.5,1
626,21,CS541,CUSSET,ELECTRICITY,2024-04-02 08:20:00,50,8.5,1
627,21,CS541,CUSSET,ELECTRICITY,2024-04-02 08:30:00,46,8.5,1
628,21,CS541,CUSSET,ELECTRICITY,2024-04-02 08:40:00,46,8.5,1
629,21,CS541,CUSSET,ELECTRICITY,2024-04-02 08:50:00,50,8.5,1
630,21,CS541,CUSSET,ELECTRICITY,2024-04-02 09:00:00,48,9.7,1
631,21,CS541,CUSSET,ELECTRICITY,2024-04-02 09:10:00,52,9.7,1
632,21,CS541,CUSSET,ELECTRICITY,2024-04-02 09:20:00,54,9.7,1
633,21,CS541,CUSSET,ELECTRICITY,2024-04-02 09:30:00,58,9.7,1
634,21,CS541,CUSSET,ELECTRICITY,2024-04-02 09:40:00,58,9.7,1
635,21,CS541,CUSSET,ELECTRICITY,2024-04-02 09:50:00,48,9.7,1
636,21,CS541,CUSSET,ELECTRICITY,2024-04-02 10:00:00,56,11.0,1
637,21,CS541,CUSSET,ELECTRICITY,2024-04-02 10:10:00,52,11.0,1
638,21,CS541,CUSSET,ELECTRICITY,2024-04-02 10:20:00,52,11.0,1
639,21,CS541,CUSSET,ELECTRICITY,2024-04-02 10:30:00,52,11.0,1
640,21,CS541,CUSSET,ELECTRICITY,2024-04-02 10:40:00,50,11.0,1
641,21,CS541,CUSSET,ELECTRICITY,2024-04-02 10:50:00,46,11.0,1
642,21,CS541,CUSSET,ELECTRICITY,2024-04-02 11:00:00,56,12.4,1
643,21,CS541,CUSSET,ELECTRICITY,2024-04-02 11:10:00,50,12.4,1
644,21,CS541,CUSSET,ELECTRICITY,2024-04-02 11:20:00,56,12.4,1
645,21,CS541,CUSSET,ELECTRICITY,2024-04-02 11:30:00,50,12.4,1
646,21,CS541,CUSSET,ELECTRICITY,2024-04-02 11:40:00,52,12.4,1
647,21,CS541,CUSSET,ELECTRICITY,2024-04-02 11:50:00,46,12.4,1
648,21,CS541,CUSSET,ELECTRICITY,2024-04-02 12:00:00,52,12.7,1
649,21,CS541,CUSSET,ELECTRICITY,2024-04-02 12:10:00,50,12.7,1
650,21,CS541,CUSSET,ELECTRICITY,2024-04-02 12:20:00,56,12.7,1
651,21,CS541,CUSSET,ELECTRICITY,2024-04-02 12:30:00,48,12.7,1
652,21,CS541,CUSSET,ELECTRICITY,2024-04-02 12:40:00,55,12.7,1
653,21,CS541,CUSSET,ELECTRICITY,2024-04-02 12:50:00,50,12.7,1
654,21,CS541,CUSSET,ELECTRICITY,2024-04-02 13:00:00,54,13.7,1
655,21,CS541,CUSSET,ELECTRICITY,2024-04-02 13:10:00,51,13.7,1
656,21,CS541,CUSSET,ELECTRICITY,2024-04-02 13:20:00,52,13.7,1
657,21,CS541,CUSSET,ELECTRICITY,2024-04-02 13:30:00,50,13.7,1
658,21,CS541,CUSSET,ELECTRICITY,2024-04-02 13:40:00,50,13.7,1
659,21,CS541,CUSSET,ELECTRICITY,2024-04-02 13:50:00,48,13.7,1
660,21,CS541,CUSSET,ELECTRICITY,2024-04-02 14:00:00,56,14.4,1
661,21,CS541,CUSSET,ELECTRICITY,2024-04-02 14:10:00,46,14.4,1
662,21,CS541,CUSSET,ELECTRICITY,2024-04-02 14:20:00,52,14.4,1
663,21,CS541,CUSSET,ELECTRICITY,2024-04-02 14:30:00,49,14.4,1
664,21,CS541,CUSSET,ELECTRICITY,2024-04-02 14:40:00,50,14.4,1
665,21,CS541,CUSSET,ELECTRICITY,2024-04-02 14:50:00,47,14.4,1
666,21,CS541,CUSSET,ELECTRICITY,2024-04-02 15:00:00,50,15.7,1
667,21,CS541,CUSSET,ELECTRICITY,2024-04-02 15:10:00,52,15.7,1
668,21,CS541,CUSSET,ELECTRICITY,2024-04-02 15:20:00,52,15.7,1
669,21,CS541,CUSSET,ELECTRICITY,2024-04-02 15:30:00,56,15.7,1
670,21,CS541,CUSSET,ELECTRICITY,2024-04-02 15:40:00,50,15.7,1
671,21,CS541,CUSSET,ELECTRICITY,2024-04-02 15:50:00,54,15.7,1
672,21,CS541,CUSSET,ELECTRICITY,2024-04-02 16:00:00,46,16.4,1
673,21,CS541,CUSSET,ELECTRICITY,2024-04-02 16:10:00,52,16.4,1
674,21,CS541,CUSSET,ELECTRICITY,2024-04-02 16:20:00,48,16.4,1
675,21,CS541,CUSSET,ELECTRICITY,2024-04-02 16:30:00,50,16.4,1
676,21,CS541,CUSSET,ELECTRICITY,2024-04-02 16:40:00,48,16.4,1
677,21,CS541,CUSSET,ELECTRICITY,2024-04-02 16:50:00,57,16.4,1
678,21,CS541,CUSSET,ELECTRICITY,2024-04-02 17:00:00,52,16.5,1
679,21,CS541,CUSSET,ELECTRICITY,2024-04-02 17:10:00,56,16.5,1
680,21,CS541,CUSSET,ELECTRICITY,2024-04-02 17:20:00,50,16.5,1
681,21,CS541,CUSSET,ELECTRICITY,2024-04-02 17:30:00,52,16.5,1
682,21,CS541,CUSSET,ELECTRICITY,2024-04-02 17:40:00,53,16.5,1
683,21,CS541,CUSSET,ELECTRICITY,2024-04-02 17:50:00,58,16.5,1
684,21,CS541,CUSSET,ELECTRICITY,2024-04-02 18:00:00,56,16.6,1
685,21,CS541,CUSSET,ELECTRICITY,2024-04-02 18:10:00,52,16.6,1
686,21,CS541,CUSSET,ELECTRICITY,2024-04-02 18:20:00,53,16.6,1
687,21,CS541,CUSSET,ELECTRICITY,2024-04-02 18:30:00,56,16.6,1
688,21,CS541,CUSSET,ELECTRICITY,2024-04-02 18:40:00,52,16.6,1
689,21,CS541,CUSSET,ELECTRICITY,2024-04-02 18:50:00,49,16.6,1
690,21,CS541,CUSSET,ELECTRICITY,2024-04-02 19:00:00,54,16.8,1
691,21,CS541,CUSSET,ELECTRICITY,2024-04-02 19:10:00,53,16.8,1
692,21,CS541,CUSSET,ELECTRICITY,2024-04-02 19:20:00,49,16.8,1
693,21,CS541,CUSSET,ELECTRICITY,2024-04-02 19:30:00,50,16.8,1
694,21,CS541,CUSSET,ELECTRICITY,2024-04-02 19:40:00,38,16.8,1
695,21,CS541,CUSSET,ELECTRICITY,2024-04-02 19:50:00,30,16.8,1
696,21,CS541,CUSSET,ELECTRICITY,2024-04-02 20:00:00,30,15.9,1
697,21,CS541,CUSSET,ELECTRICITY,2024-04-02 20:10:00,28,15.9,1
698,21,CS541,CUSSET,ELECTRICITY,2024-04-02 20:20:00,32,15.9,1
699,21,CS541,CUSSET,ELECTRICITY,2024-04-02 20:30:00,26,15.9,1
700,21,CS541,CUSSET,ELECTRICITY,2024-04-02 20:40:00,30,15.9,1
701,21,CS541,CUSSET,ELECTRICITY,2024-04-02 20:50:00,28,15.9,1
702,21,CS541,CUSSET,ELECTRICITY,2024-04-02 21:00:00,32,13.7,1
703,21,CS541,CUSSET,ELECTRICITY,2024-04-02 21:10:00,28,13.7,1
704,21,CS541,CUSSET,ELECTRICITY,2024-04-02 21:20:00,34,13.7,1
705,21,CS541,CUSSET,ELECTRICITY,2024-04-02 21:30:00,32,13.7,1
706,21,CS541,CUSSET,ELECTRICITY,2024-04-02 21:40:00,30,13.7,1
707,21,CS541,CUSSET,ELECTRICITY,2024-04-02 21:50:00,31,13.7,1
708,21,CS541,CUSSET,ELECTRICITY,2024-04-02 22:00:00,32,13.9,1
709,21,CS541,CUSSET,ELECTRICITY,2024-04-02 22:10:00,29,13.9,1
710,21,CS541,CUSSET,ELECTRICITY,2024-04-02 22:20:00,32,13.9,1
711,21,CS541,CUSSET,ELECTRICITY,2024-04-02 22:30:00,32,13.9,1
712,21,CS541,CUSSET,ELECTRICITY,2024-04-02 22:40:00,26,13.9,1
713,21,CS541,CUSSET,ELECTRICITY,2024-04-02 22:50:00,34,13.9,1
714,21,CS541,CUSSET,ELECTRICITY,2024-04-02 23:00:00,29,13.9,1
715,21,CS541,CUSSET,ELECTRICITY,2024-04-02 23:10:00,30,13.9,1
716,21,CS541,CUSSET,ELECTRICITY,2024-04-02 23:20:00,31,13.9,1
717,21,CS541,CUSSET,ELECTRICITY,2024-04-02 23:30:00,28,13.9,1
718,21,CS541,CUSSET,ELECTRICITY,2024-04-02 23:40:00,26,13.9,1
719,21,CS541,CUSSET,ELECTRICITY,2024-04-02 23:50:00,30,13.9,1
720,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 00:00:00,80,6.1,1
721,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 00:10:00,79,6.1,1
722,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 00:20:00,82,6.1,1
723,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 00:30:00,80,6.1,1
724,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 00:40:00,80,6.1,1
725,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 00:50:00,80,6.1,1
726,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 01:00:00,82,6.5,1
727,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 01:10:00,84,6.5,1
728,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 01:20:00,80,6.5,1
729,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 01:30:00,79,6.5,1
730,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 01:40:00,78,6.5,1
731,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 01:50:00,78,6.5,1
732,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 02:00:00,86,5.8,1
733,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 02:10:00,88,5.8,1
734,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 02:20:00,88,5.8,1
735,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 02:30:00,84,5.8,1
736,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 02:40:00,82,5.8,1
737,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 02:50:00,83,5.8,1
738,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 03:00:00,78,6.3,1
739,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 03:10:00,88,6.3,1
740,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 03:20:00,86,6.3,1
741,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 03:30:00,90,6.3,1
742,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 03:40:00,83,6.3,1
743,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 03:50:00,83,6.3,1
744,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 04:00:00,84,4.8,1
745,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 04:10:00,88,4.8,1
746,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 04:20:00,91,4.8,1
747,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 04:30:00,95,4.8,1
748,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 04:40:00,84,4.8,1
749,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 04:50:00,88,4.8,1
750,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 05:00:00,78,5.6,1
751,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 05:10:00,87,5.6,1
752,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 05:20:00,104,5.6,1
753,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 05:30:00,109,5.6,1
754,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 05:40:00,94,5.6,1
755,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 05:50:00,100,5.6,1
756,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 06:00:00,161,6.4,1
757,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 06:10:00,145,6.4,1
758,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 06:20:00,142,6.4,1
759,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 06:30:00,132,6.4,1
760,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 06:40:00,138,6.4,1
761,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 06:50:00,134,6.4,1
762,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 07:00:00,126,6.8,1
763,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 07:10:00,126,6.8,1
764,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 07:20:00,132,6.8,1
765,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 07:30:00,131,6.8,1
766,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 07:40:00,130,6.8,1
767,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 07:50:00,118,6.8,1
768,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 08:00:00,114,6.0,1
769,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 08:10:00,112,6.0,1
770,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 08:20:00,118,6.0,1
771,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 08:30:00,120,6.0,1
772,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 08:40:00,116,6.0,1
773,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 08:50:00,114,6.0,1
774,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 09:00:00,118,7.2,1
775,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 09:10:00,112,7.2,1
776,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 09:20:00,112,7.2,1
777,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 09:30:00,110,7.2,1
778,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 09:40:00,120,7.2,1
779,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 09:50:00,112,7.2,1
780,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 10:00:00,113,10.7,1
781,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 10:10:00,122,10.7,1
782,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 10:20:00,116,10.7,1
783,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 10:30:00,112,10.7,1
784,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 10:40:00,112,10.7,1
785,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 10:50:00,108,10.7,1
786,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 11:00:00,112,11.6,1
787,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 11:10:00,108,11.6,1
788,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 11:20:00,112,11.6,1
789,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 11:30:00,111,11.6,1
790,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 11:40:00,117,11.6,1
791,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 11:50:00,112,11.6,1
792,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 12:00:00,112,12.8,1
793,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 12:10:00,109,12.8,1
794,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 12:20:00,112,12.8,1
795,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 12:30:00,106,12.8,1
796,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 12:40:00,108,12.8,1
797,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 12:50:00,114,12.8,1
798,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 13:00:00,111,13.2,1
799,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 13:10:00,106,13.2,1
800,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 13:20:00,108,13.2,1
801,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 13:30:00,109,13.2,1
802,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 13:40:00,106,13.2,1
803,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 13:50:00,100,13.2,1
804,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 14:00:00,106,14.1,1
805,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 14:10:00,110,14.1,1
806,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 14:20:00,110,14.1,1
807,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 14:30:00,114,14.1,1
808,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 14:40:00,118,14.1,1
809,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 14:50:00,111,14.1,1
810,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 15:00:00,109,14.8,1
811,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 15:10:00,111,14.8,1
812,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 15:20:00,111,14.8,1
813,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 15:30:00,108,14.8,1
814,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 15:40:00,116,14.8,1
815,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 15:50:00,110,14.8,1
816,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 16:00:00,114,15.6,1
817,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 16:10:00,114,15.6,1
818,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 16:20:00,112,15.6,1
819,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 16:30:00,104,15.6,1
820,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 16:40:00,110,15.6,1
821,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 16:50:00,110,15.6,1
822,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 17:00:00,118,16.0,1
823,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 17:10:00,118,16.0,1
824,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 17:20:00,112,16.0,1
825,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 17:30:00,109,16.0,1
826,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 17:40:00,112,16.0,1
827,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 17:50:00,106,16.0,1
828,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 18:00:00,107,16.6,1
829,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 18:10:00,108,16.6,1
830,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 18:20:00,104,16.6,1
831,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 18:30:00,106,16.6,1
832,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 18:40:00,106,16.6,1
833,22,CS989,ECHIROLLES GRENOBLE LE RONDEAU,ELECTRICITY,2024-04-02 18:50:00,108,16.6,1
