,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
11085,21,CS541,CUSSET,ELECTRICITY,2024-03-19 04:30:00,33,8.7,1
11086,21,CS541,CUSSET,ELECTRICITY,2024-03-19 04:40:00,27,8.7,1
11087,21,CS541,CUSSET,ELECTRICITY,2024-03-19 04:50:00,30,8.7,1
11088,21,CS541,CUSSET,ELECTRICITY,2024-03-19 05:00:00,36,8.1,1
11089,21,CS541,CUSSET,ELECTRICITY,2024-03-19 05:10:00,33,8.1,1
11090,21,CS541,CUSSET,ELECTRICITY,2024-03-19 05:20:00,34,8.1,1
11091,21,CS541,CUSSET,ELECTRICITY,2024-03-19 05:30:00,31,8.1,1
11092,21,CS541,CUSSET,ELECTRICITY,2024-03-19 05:40:00,30,8.1,1
11093,21,CS541,CUSSET,ELECTRICITY,2024-03-19 05:50:00,48,8.1,1
11094,21,CS541,CUSSET,ELECTRICITY,2024-03-19 06:00:00,66,7.7,1
11095,21,CS541,CUSSET,ELECTRICITY,2024-03-19 06:10:00,66,7.7,1
11096,21,CS541,CUSSET,ELECTRICITY,2024-03-19 06:20:00,54,7.7,1
11097,21,CS541,CUSSET,ELECTRICITY,2024-03-19 06:30:00,59,7.7,1
11098,21,CS541,CUSSET,ELECTRICITY,2024-03-19 06:40:00,50,7.7,1
11099,21,CS541,CUSSET,ELECTRICITY,2024-03-19 06:50:00,53,7.7,1
11100,21,CS541,CUSSET,ELECTRICITY,2024-03-19 07:00:00,46,7.0,1
11101,21,CS541,CUSSET,ELECTRICITY,2024-03-19 07:10:00,52,7.0,1
11102,21,CS541,CUSSET,ELECTRICITY,2024-03-19 07:20:00,46,7.0,1
11103,21,CS541,CUSSET,ELECTRICITY,2024-03-19 07:30:00,53,7.0,1
11104,21,CS541,CUSSET,ELECTRICITY,2024-03-19 07:40:00,50,7.0,1
11105,21,CS541,CUSSET,ELECTRICITY,2024-03-19 07:50:00,53,7.0,1
11106,21,CS541,CUSSET,ELECTRICITY,2024-03-19 08:00:00,52,8.4,1
11107,21,CS541,CUSSET,ELECTRICITY,2024-03-19 08:10:00,50,8.4,1
11108,21,CS541,CUSSET,ELECTRICITY,2024-03-19 08:20:00,52,8.4,1
11109,21,CS541,CUSSET,ELECTRICITY,2024-03-19 08:30:00,52,8.4,1
11110,21,CS541,CUSSET,ELECTRICITY,2024-03-19 08:40:00,51,8.4,1
11111,21,CS541,CUSSET,ELECTRICITY,2024-03-19 08:50:00,52,8.4,1
11112,21,CS541,CUSSET,ELECTRICITY,2024-03-19 09:00:00,54,8.6,1
11113,21,CS541,CUSSET,ELECTRICITY,2024-03-19 09:10:00,50,8.6,1
11114,21,CS541,CUSSET,ELECTRICITY,2024-03-19 09:20:00,50,8.6,1
11115,21,CS541,CUSSET,ELECTRICITY,2024-03-19 09:30:00,45,8.6,1
11116,21,CS541,CUSSET,ELECTRICITY,2024-03-19 09:40:00,50,8.6,1
11117,21,CS541,CUSSET,ELECTRICITY,2024-03-19 09:50:00,47,8.6,1
11118,21,CS541,CUSSET,ELECTRICITY,2024-03-19 10:00:00,50,9.0,1
11119,21,CS541,CUSSET,ELECTRICITY,2024-03-19 10:10:00,52,9.0,1
11120,21,CS541,CUSSET,ELECTRICITY,2024-03-19 10:20:00,56,9.0,1
11121,21,CS541,CUSSET,ELECTRICITY,2024-03-19 10:30:00,50,9.0,1
11122,21,CS541,CUSSET,ELECTRICITY,2024-03-19 10:40:00,50,9.0,1
11123,21,CS541,CUSSET,ELECTRICITY,2024-03-19 10:50:00,48,9.0,1
11124,21,CS541,CUSSET,ELECTRICITY,2024-03-19 11:00:00,48,9.9,1
11125,21,CS541,CUSSET,ELECTRICITY,2024-03-19 11:10:00,54,9.9,1
11126,21,CS541,CUSSET,ELECTRICITY,2024-03-19 11:20:00,52,9.9,1
11127,21,CS541,CUSSET,ELECTRICITY,2024-03-19 11:30:00,58,9.9,1
11128,21,CS541,CUSSET,ELECTRICITY,2024-03-19 11:40:00,53,9.9,1
11129,21,CS541,CUSSET,ELECTRICITY,2024-03-19 11:50:00,54,9.9,1
11130,21,CS541,CUSSET,ELECTRICITY,2024-03-19 12:00:00,56,12.0,1
11131,21,CS541,CUSSET,ELECTRICITY,2024-03-19 12:10:00,53,12.0,1
11132,21,CS541,CUSSET,ELECTRICITY,2024-03-19 12:20:00,58,12.0,1
11133,21,CS541,CUSSET,ELECTRICITY,2024-03-19 12:30:00,50,12.0,1
11134,21,CS541,CUSSET,ELECTRICITY,2024-03-19 12:40:00,56,12.0,1
11135,21,CS541,CUSSET,ELECTRICITY,2024-03-19 12:50:00,54,12.0,1
11136,21,CS541,CUSSET,ELECTRICITY,2024-03-19 13:00:00,57,14.6,1
11137,21,CS541,CUSSET,ELECTRICITY,2024-03-19 13:10:00,52,14.6,1
11138,21,CS541,CUSSET,ELECTRICITY,2024-03-19 13:20:00,54,14.6,1
11139,21,CS541,CUSSET,ELECTRICITY,2024-03-19 13:30:00,53,14.6,1
11140,21,CS541,CUSSET,ELECTRICITY,2024-03-19 13:40:00,56,14.6,1
11141,21,CS541,CUSSET,ELECTRICITY,2024-03-19 13:50:00,50,14.6,1
11142,21,CS541,CUSSET,ELECTRICITY,2024-03-19 14:00:00,56,16.4,1
11143,21,CS541,CUSSET,ELECTRICITY,2024-03-19 14:10:00,55,16.4,1
11144,21,CS541,CUSSET,ELECTRICITY,2024-03-19 14:20:00,56,16.4,1
11145,21,CS541,CUSSET,ELECTRICITY,2024-03-19 14:30:00,54,16.4,1
11146,21,CS541,CUSSET,ELECTRICITY,2024-03-19 14:40:00,56,16.4,1
11147,21,CS541,CUSSET,ELECTRICITY,2024-03-19 14:50:00,50,16.4,1
11148,21,CS541,CUSSET,ELECTRICITY,2024-03-19 15:00:00,55,17.8,1
11149,21,CS541,CUSSET,ELECTRICITY,2024-03-19 15:10:00,54,17.8,1
11150,21,CS541,CUSSET,ELECTRICITY,2024-03-19 15:20:00,52,17.8,1
11151,21,CS541,CUSSET,ELECTRICITY,2024-03-19 15:30:00,50,17.8,1
11152,21,CS541,CUSSET,ELECTRICITY,2024-03-19 15:40:00,54,17.8,1
11153,21,CS541,CUSSET,ELECTRICITY,2024-03-19 15:50:00,54,17.8,1
11154,21,CS541,CUSSET,ELECTRICITY,2024-03-19 16:00:00,58,18.0,1
11155,21,CS541,CUSSET,ELECTRICITY,2024-03-19 16:10:00,50,18.0,1
11156,21,CS541,CUSSET,ELECTRICITY,2024-03-19 16:20:00,56,18.0,1
11157,21,CS541,CUSSET,ELECTRICITY,2024-03-19 16:30:00,52,18.0,1
11158,21,CS541,CUSSET,ELECTRICITY,2024-03-19 16:40:00,56,18.0,1
11159,21,CS541,CUSSET,ELECTRICITY,2024-03-19 16:50:00,54,18.0,1
11160,21,CS541,CUSSET,ELECTRICITY,2024-03-19 17:00:00,60,18.2,1
11161,21,CS541,CUSSET,ELECTRICITY,2024-03-19 17:10:00,54,18.2,1
11162,21,CS541,CUSSET,ELECTRICITY,2024-03-19 17:20:00,54,18.2,1
11163,21,CS541,CUSSET,ELECTRICITY,2024-03-19 17:30:00,56,18.2,1
11164,21,CS541,CUSSET,ELECTRICITY,2024-03-19 17:40:00,55,18.2,1
11165,21,CS541,CUSSET,ELECTRICITY,2024-03-19 17:50:00,54,18.2,1
11166,21,CS541,CUSSET,ELECTRICITY,2024-03-19 18:00:00,56,17.5,1
11167,21,CS541,CUSSET,ELECTRICITY,2024-03-19 18:10:00,53,17.5,1
11168,21,CS541,CUSSET,ELECTRICITY,2024-03-19 18:20:00,54,17.5,1
11169,21,CS541,CUSSET,ELECTRICITY,2024-03-19 18:30:00,56,17.5,1
11170,21,CS541,CUSSET,ELECTRICITY,2024-03-19 18:40:00,53,17.5,1
11171,21,CS541,CUSSET,ELECTRICITY,2024-03-19 18:50:00,54,17.5,1
11172,21,CS541,CUSSET,ELECTRICITY,2024-03-19 19:00:00,48,15.5,1
11173,21,CS541,CUSSET,ELECTRICITY,2024-03-19 19:10:00,50,15.5,1
11174,21,CS541,CUSSET,ELECTRICITY,2024-03-19 19:20:00,57,15.5,1
11175,21,CS541,CUSSET,ELECTRICITY,2024-03-19 19:30:00,42,15.5,1
11176,21,CS541,CUSSET,ELECTRICITY,2024-03-19 19:40:00,34,15.5,1
11177,21,CS541,CUSSET,ELECTRICITY,2024-03-19 19:50:00,36,15.5,1
11178,21,CS541,CUSSET,ELECTRICITY,2024-03-19 20:00:00,32,14.0,1
11179,21,CS541,CUSSET,ELECTRICITY,2024-03-19 20:10:00,39,14.0,1
11180,21,CS541,CUSSET,ELECTRICITY,2024-03-19 20:20:00,36,14.0,1
11181,21,CS541,CUSSET,ELECTRICITY,2024-03-19 20:30:00,34,14.0,1
11182,21,CS541,CUSSET,ELECTRICITY,2024-03-19 20:40:00,37,14.0,1
11183,21,CS541,CUSSET,ELECTRICITY,2024-03-19 20:50:00,30,14.0,1
11184,21,CS541,CUSSET,ELECTRICITY,2024-03-19 21:00:00,36,12.6,1
11185,21,CS541,CUSSET,ELECTRICITY,2024-03-19 21:10:00,34,12.6,1
11186,21,CS541,CUSSET,ELECTRICITY,2024-03-19 21:20:00,32,12.6,1
11187,21,CS541,CUSSET,ELECTRICITY,2024-03-19 21:30:00,30,12.6,1
11188,21,CS541,CUSSET,ELECTRICITY,2024-03-19 21:40:00,35,12.6,1
11189,21,CS541,CUSSET,ELECTRICITY,2024-03-19 21:50:00,25,12.6,1
11190,21,CS541,CUSSET,ELECTRICITY,2024-03-19 22:00:00,34,12.3,1
11191,21,CS541,CUSSET,ELECTRICITY,2024-03-19 22:10:00,30,12.3,1
11192,21,CS541,CUSSET,ELECTRICITY,2024-03-19 22:20:00,31,12.3,1
11193,21,CS541,CUSSET,ELECTRICITY,2024-03-19 22:30:00,26,12.3,1
11194,21,CS541,CUSSET,ELECTRICITY,2024-03-19 22:40:00,32,12.3,1
11195,21,CS541,CUSSET,ELECTRICITY,2024-03-19 22:50:00,28,12.3,1
11196,21,CS541,CUSSET,ELECTRICITY,2024-03-19 23:00:00,30,11.5,1
11197,21,CS541,CUSSET,ELECTRICITY,2024-03-19 23:10:00,28,11.5,1
11198,21,CS541,CUSSET,ELECTRICITY,2024-03-19 23:20:00,28,11.5,1
11199,21,CS541,CUSSET,ELECTRICITY,2024-03-19 23:30:00,32,11.5,1
11200,21,CS541,CUSSET,ELECTRICITY,2024-03-19 23:40:00,26,11.5,1
11201,21,CS541,CUSSET,ELECTRICITY,2024-03-19 23:50:00,32,11.5,1
11202,21,CS541,CUSSET,ELECTRICITY,2024-03-20 00:00:00,33,10.7,1
11203,21,CS541,CUSSET,ELECTRICITY,2024-03-20 00:10:00,30,10.7,1
11204,21,CS541,CUSSET,ELECTRICITY,2024-03-20 00:20:00,30,10.7,1
11205,21,CS541,CUSSET,ELECTRICITY,2024-03-20 00:30:00,30,10.7,1
11206,21,CS541,CUSSET,ELECTRICITY,2024-03-20 00:40:00,30,10.7,1
11207,21,CS541,CUSSET,ELECTRICITY,2024-03-20 00:50:00,30,10.7,1
11208,21,CS541,CUSSET,ELECTRICITY,2024-03-20 01:00:00,34,10.0,1
11209,21,CS541,CUSSET,ELECTRICITY,2024-03-20 01:10:00,30,10.0,1
11210,21,CS541,CUSSET,ELECTRICITY,2024-03-20 01:20:00,31,10.0,1
11211,21,CS541,CUSSET,ELECTRICITY,2024-03-20 01:30:00,29,10.0,1
11212,21,CS541,CUSSET,ELECTRICITY,2024-03-20 01:40:00,31,10.0,1
11213,21,CS541,CUSSET,ELECTRICITY,2024-03-20 01:50:00,30,10.0,1
11214,21,CS541,CUSSET,ELECTRICITY,2024-03-20 02:00:00,34,9.0,1
11215,21,CS541,CUSSET,ELECTRICITY,2024-03-20 02:10:00,32,9.0,1
11216,21,CS541,CUSSET,ELECTRICITY,2024-03-20 02:20:00,30,9.0,1
11217,21,CS541,CUSSET,ELECTRICITY,2024-03-20 02:30:00,37,9.0,1
11218,21,CS541,CUSSET,ELECTRICITY,2024-03-20 02:40:00,40,9.0,1
11219,21,CS541,CUSSET,ELECTRICITY,2024-03-20 02:50:00,30,9.0,1
11220,21,CS541,CUSSET,ELECTRICITY,2024-03-20 03:00:00,29,8.8,1
11221,21,CS541,CUSSET,ELECTRICITY,2024-03-20 03:10:00,31,8.8,1
11222,21,CS541,CUSSET,ELECTRICITY,2024-03-20 03:20:00,35,8.8,1
11223,21,CS541,CUSSET,ELECTRICITY,2024-03-20 03:30:00,28,8.8,1
11224,21,CS541,CUSSET,ELECTRICITY,2024-03-20 03:40:00,32,8.8,1
11225,21,CS541,CUSSET,ELECTRICITY,2024-03-20 03:50:00,26,8.8,1
11226,21,CS541,CUSSET,ELECTRICITY,2024-03-20 04:00:00,34,9.0,1
11227,21,CS541,CUSSET,ELECTRICITY,2024-03-20 04:10:00,34,9.0,1
11228,21,CS541,CUSSET,ELECTRICITY,2024-03-20 04:20:00,29,9.0,1
11229,21,CS541,CUSSET,ELECTRICITY,2024-03-20 04:30:00,30,9.0,1
11230,21,CS541,CUSSET,ELECTRICITY,2024-03-20 04:40:00,30,9.0,1
11231,21,CS541,CUSSET,ELECTRICITY,2024-03-20 04:50:00,29,9.0,1
11232,21,CS541,CUSSET,ELECTRICITY,2024-03-20 05:00:00,38,9.1,1
11233,21,CS541,CUSSET,ELECTRICITY,2024-03-20 05:10:00,33,9.1,1
11234,21,CS541,CUSSET,ELECTRICITY,2024-03-20 05:20:00,34,9.1,1
11235,21,CS541,CUSSET,ELECTRICITY,2024-03-20 05:30:00,34,9.1,1
11236,21,CS541,CUSSET,ELECTRICITY,2024-03-20 05:40:00,36,9.1,1
11237,21,CS541,CUSSET,ELECTRICITY,2024-03-20 05:50:00,70,9.1,1
11238,21,CS541,CUSSET,ELECTRICITY,2024-03-20 06:00:00,64,9.3,1
11239,21,CS541,CUSSET,ELECTRICITY,2024-03-20 06:10:00,64,9.3,1
11240,21,CS541,CUSSET,ELECTRICITY,2024-03-20 06:20:00,56,9.3,1
11241,21,CS541,CUSSET,ELECTRICITY,2024-03-20 06:30:00,56,9.3,1
11242,21,CS541,CUSSET,ELECTRICITY,2024-03-20 06:40:00,48,9.3,1
11243,21,CS541,CUSSET,ELECTRICITY,2024-03-20 06:50:00,49,9.3,1
11244,21,CS541,CUSSET,ELECTRICITY,2024-03-20 07:00:00,48,9.4,1
11245,21,CS541,CUSSET,ELECTRICITY,2024-03-20 07:10:00,52,9.4,1
11246,21,CS541,CUSSET,ELECTRICITY,2024-03-20 07:20:00,48,9.4,1
11247,21,CS541,CUSSET,ELECTRICITY,2024-03-20 07:30:00,58,9.4,1
11248,21,CS541,CUSSET,ELECTRICITY,2024-03-20 07:40:00,64,9.4,1
11249,21,CS541,CUSSET,ELECTRICITY,2024-03-20 07:50:00,63,9.4,1
11250,21,CS541,CUSSET,ELECTRICITY,2024-03-20 08:00:00,58,9.6,1
11251,21,CS541,CUSSET,ELECTRICITY,2024-03-20 08:10:00,55,9.6,1
11252,21,CS541,CUSSET,ELECTRICITY,2024-03-20 08:20:00,54,9.6,1
11253,21,CS541,CUSSET,ELECTRICITY,2024-03-20 08:30:00,51,9.6,1
11254,21,CS541,CUSSET,ELECTRICITY,2024-03-20 08:40:00,52,9.6,1
11255,21,CS541,CUSSET,ELECTRICITY,2024-03-20 08:50:00,56,9.6,1
11256,21,CS541,CUSSET,ELECTRICITY,2024-03-20 09:00:00,51,12.4,1
11257,21,CS541,CUSSET,ELECTRICITY,2024-03-20 09:10:00,56,12.4,1
11258,21,CS541,CUSSET,ELECTRICITY,2024-03-20 09:20:00,50,12.4,1
11259,21,CS541,CUSSET,ELECTRICITY,2024-03-20 09:30:00,52,12.4,1
11260,21,CS541,CUSSET,ELECTRICITY,2024-03-20 09:40:00,50,12.4,1
11261,21,CS541,CUSSET,ELECTRICITY,2024-03-20 09:50:00,48,12.4,1
11262,21,CS541,CUSSET,ELECTRICITY,2024-03-20 10:00:00,54,14.8,1
11263,21,CS541,CUSSET,ELECTRICITY,2024-03-20 10:10:00,54,14.8,1
11264,21,CS541,CUSSET,ELECTRICITY,2024-03-20 10:20:00,51,14.8,1
11265,21,CS541,CUSSET,ELECTRICITY,2024-03-20 10:30:00,54,14.8,1
11266,21,CS541,CUSSET,ELECTRICITY,2024-03-20 10:40:00,47,14.8,1
11267,21,CS541,CUSSET,ELECTRICITY,2024-03-20 10:50:00,50,14.8,1
11268,21,CS541,CUSSET,ELECTRICITY,2024-03-20 11:00:00,51,17.5,1
11269,21,CS541,CUSSET,ELECTRICITY,2024-03-20 11:10:00,54,17.5,1
11270,21,CS541,CUSSET,ELECTRICITY,2024-03-20 11:20:00,56,17.5,1
11271,21,CS541,CUSSET,ELECTRICITY,2024-03-20 11:30:00,58,17.5,1
11272,21,CS541,CUSSET,ELECTRICITY,2024-03-20 11:40:00,56,17.5,1
11273,21,CS541,CUSSET,ELECTRICITY,2024-03-20 11:50:00,56,17.5,1
11274,21,CS541,CUSSET,ELECTRICITY,2024-03-20 12:00:00,57,18.5,1
11275,21,CS541,CUSSET,ELECTRICITY,2024-03-20 12:10:00,55,18.5,1
11276,21,CS541,CUSSET,ELECTRICITY,2024-03-20 12:20:00,59,18.5,1
11277,21,CS541,CUSSET,ELECTRICITY,2024-03-20 12:30:00,54,18.5,1
11278,21,CS541,CUSSET,ELECTRICITY,2024-03-20 12:40:00,57,18.5,1
11279,21,CS541,CUSSET,ELECTRICITY,2024-03-20 12:50:00,56,18.5,1
11280,21,CS541,CUSSET,ELECTRICITY,2024-03-20 13:00:00,60,20.0,1
11281,21,CS541,CUSSET,ELECTRICITY,2024-03-20 13:10:00,57,20.0,1
11282,21,CS541,CUSSET,ELECTRICITY,2024-03-20 13:20:00,52,20.0,1
11283,21,CS541,CUSSET,ELECTRICITY,2024-03-20 13:30:00,58,20.0,1
11284,21,CS541,CUSSET,ELECTRICITY,2024-03-20 13:40:00,56,20.0,1
11285,21,CS541,CUSSET,ELECTRICITY,2024-03-20 13:50:00,58,20.0,1
11286,21,CS541,CUSSET,ELECTRICITY,2024-03-20 14:00:00,57,21.5,1
11287,21,CS541,CUSSET,ELECTRICITY,2024-03-20 14:10:00,58,21.5,1
11288,21,CS541,CUSSET,ELECTRICITY,2024-03-20 14:20:00,57,21.5,1
11289,21,CS541,CUSSET,ELECTRICITY,2024-03-20 14:30:00,56,21.5,1
11290,21,CS541,CUSSET,ELECTRICITY,2024-03-20 14:40:00,58,21.5,1
11291,21,CS541,CUSSET,ELECTRICITY,2024-03-20 14:50:00,52,21.5,1
11292,21,CS541,CUSSET,ELECTRICITY,2024-03-20 15:00:00,54,21.8,1
11293,21,CS541,CUSSET,ELECTRICITY,2024-03-20 15:10:00,58,21.8,1
11294,21,CS541,CUSSET,ELECTRICITY,2024-03-20 15:20:00,52,21.8,1
11295,21,CS541,CUSSET,ELECTRICITY,2024-03-20 15:30:00,54,21.8,1
11296,21,CS541,CUSSET,ELECTRICITY,2024-03-20 15:40:00,53,21.8,1
11297,21,CS541,CUSSET,ELECTRICITY,2024-03-20 15:50:00,58,21.8,1
11298,21,CS541,CUSSET,ELECTRICITY,2024-03-20 16:00:00,56,21.5,1
11299,21,CS541,CUSSET,ELECTRICITY,2024-03-20 16:10:00,60,21.5,1
11300,21,CS541,CUSSET,ELECTRICITY,2024-03-20 16:20:00,52,21.5,1
11301,21,CS541,CUSSET,ELECTRICITY,2024-03-20 16:30:00,56,21.5,1
11302,21,CS541,CUSSET,ELECTRICITY,2024-03-20 16:40:00,52,21.5,1
11303,21,CS541,CUSSET,ELECTRICITY,2024-03-20 16:50:00,64,21.5,1
11304,21,CS541,CUSSET,ELECTRICITY,2024-03-20 17:00:00,56,21.0,1
11305,21,CS541,CUSSET,ELECTRICITY,2024-03-20 17:10:00,58,21.0,1
11306,21,CS541,CUSSET,ELECTRICITY,2024-03-20 17:20:00,54,21.0,1
11307,21,CS541,CUSSET,ELECTRICITY,2024-03-20 17:30:00,59,21.0,1
11308,21,CS541,CUSSET,ELECTRICITY,2024-03-20 17:40:00,56,21.0,1
11309,21,CS541,CUSSET,ELECTRICITY,2024-03-20 17:50:00,58,21.0,1
11310,21,CS541,CUSSET,ELECTRICITY,2024-03-20 18:00:00,56,19.8,1
11311,21,CS541,CUSSET,ELECTRICITY,2024-03-20 18:10:00,59,19.8,1
11312,21,CS541,CUSSET,ELECTRICITY,2024-03-20 18:20:00,56,19.8,1
11313,21,CS541,CUSSET,ELECTRICITY,2024-03-20 18:30:00,56,19.8,1
11314,21,CS541,CUSSET,ELECTRICITY,2024-03-20 18:40:00,60,19.8,1
11315,21,CS541,CUSSET,ELECTRICITY,2024-03-20 18:50:00,50,19.8,1
11316,21,CS541,CUSSET,ELECTRICITY,2024-03-20 19:00:00,50,18.5,1
11317,21,CS541,CUSSET,ELECTRICITY,2024-03-20 19:10:00,52,18.5,1
11318,21,CS541,CUSSET,ELECTRICITY,2024-03-20 19:20:00,52,18.5,1
11319,21,CS541,CUSSET,ELECTRICITY,2024-03-20 19:30:00,42,18.5,1
11320,21,CS541,CUSSET,ELECTRICITY,2024-03-20 19:40:00,36,18.5,1
11321,21,CS541,CUSSET,ELECTRICITY,2024-03-20 19:50:00,35,18.5,1
11322,21,CS541,CUSSET,ELECTRICITY,2024-03-20 20:00:00,32,17.1,1
11323,21,CS541,CUSSET,ELECTRICITY,2024-03-20 20:10:00,40,17.1,1
11324,21,CS541,CUSSET,ELECTRICITY,2024-03-20 20:20:00,36,17.1,1
11325,21,CS541,CUSSET,ELECTRICITY,2024-03-20 20:30:00,38,17.1,1
11326,21,CS541,CUSSET,ELECTRICITY,2024-03-20 20:40:00,32,17.1,1
11327,21,CS541,CUSSET,ELECTRICITY,2024-03-20 20:50:00,36,17.1,1
11328,21,CS541,CUSSET,ELECTRICITY,2024-03-20 21:00:00,33,16.1,1
11329,21,CS541,CUSSET,ELECTRICITY,2024-03-20 21:10:00,35,16.1,1
11330,21,CS541,CUSSET,ELECTRICITY,2024-03-20 21:20:00,36,16.1,1
11331,21,CS541,CUSSET,ELECTRICITY,2024-03-20 21:30:00,31,16.1,1
11332,21,CS541,CUSSET,ELECTRICITY,2024-03-20 21:40:00,36,16.1,1
11333,21,CS541,CUSSET,ELECTRICITY,2024-03-20 21:50:00,29,16.1,1
11334,21,CS541,CUSSET,ELECTRICITY,2024-03-20 22:00:00,34,15.7,1
11335,21,CS541,CUSSET,ELECTRICITY,2024-03-20 22:10:00,27,15.7,1
11336,21,CS541,CUSSET,ELECTRICITY,2024-03-20 22:20:00,35,15.7,1
11337,21,CS541,CUSSET,ELECTRICITY,2024-03-20 22:30:00,28,15.7,1
11338,21,CS541,CUSSET,ELECTRICITY,2024-03-20 22:40:00,30,15.7,1
11339,21,CS541,CUSSET,ELECTRICITY,2024-03-20 22:50:00,27,15.7,1
11340,21,CS541,CUSSET,ELECTRICITY,2024-03-20 23:00:00,30,15.3,1
11341,21,CS541,CUSSET,ELECTRICITY,2024-03-20 23:10:00,30,15.3,1
11342,21,CS541,CUSSET,ELECTRICITY,2024-03-20 23:20:00,30,15.3,1
11343,21,CS541,CUSSET,ELECTRICITY,2024-03-20 23:30:00,34,15.3,1
11344,21,CS541,CUSSET,ELECTRICITY,2024-03-20 23:40:00,32,15.3,1
11345,21,CS541,CUSSET,ELECTRICITY,2024-03-20 23:50:00,34,15.3,1
11346,21,CS541,CUSSET,ELECTRICITY,2024-03-21 00:00:00,30,14.7,1
11347,21,CS541,CUSSET,ELECTRICITY,2024-03-21 00:10:00,32,14.7,1
11348,21,CS541,CUSSET,ELECTRICITY,2024-03-21 00:20:00,32,14.7,1
11349,21,CS541,CUSSET,ELECTRICITY,2024-03-21 00:30:00,34,14.7,1
11350,21,CS541,CUSSET,ELECTRICITY,2024-03-21 00:40:00,32,14.7,1
11351,21,CS541,CUSSET,ELECTRICITY,2024-03-21 00:50:00,32,14.7,1
11352,21,CS541,CUSSET,ELECTRICITY,2024-03-21 01:00:00,37,14.5,1
11353,21,CS541,CUSSET,ELECTRICITY,2024-03-21 01:10:00,30,14.5,1
11354,21,CS541,CUSSET,ELECTRICITY,2024-03-21 01:20:00,32,14.5,1
11355,21,CS541,CUSSET,ELECTRICITY,2024-03-21 01:30:00,30,14.5,1
11356,21,CS541,CUSSET,ELECTRICITY,2024-03-21 01:40:00,35,14.5,1
11357,21,CS541,CUSSET,ELECTRICITY,2024-03-21 01:50:00,31,14.5,1
11358,21,CS541,CUSSET,ELECTRICITY,2024-03-21 02:00:00,33,14.2,1
11359,21,CS541,CUSSET,ELECTRICITY,2024-03-21 02:10:00,37,14.2,1
11360,21,CS541,CUSSET,ELECTRICITY,2024-03-21 02:20:00,28,14.2,1
11361,21,CS541,CUSSET,ELECTRICITY,2024-03-21 02:30:00,40,14.2,1
11362,21,CS541,CUSSET,ELECTRICITY,2024-03-21 02:40:00,40,14.2,1
11363,21,CS541,CUSSET,ELECTRICITY,2024-03-21 02:50:00,32,14.2,1
11364,21,CS541,CUSSET,ELECTRICITY,2024-03-21 03:00:00,29,14.1,1
11365,21,CS541,CUSSET,ELECTRICITY,2024-03-21 03:10:00,32,14.1,1
11366,21,CS541,CUSSET,ELECTRICITY,2024-03-21 03:20:00,32,14.1,1
11367,21,CS541,CUSSET,ELECTRICITY,2024-03-21 03:30:00,33,14.1,1
11368,21,CS541,CUSSET,ELECTRICITY,2024-03-21 03:40:00,34,14.1,1
11369,21,CS541,CUSSET,ELECTRICITY,2024-03-21 03:50:00,28,14.1,1
11370,21,CS541,CUSSET,ELECTRICITY,2024-03-21 04:00:00,36,12.9,1
11371,21,CS541,CUSSET,ELECTRICITY,2024-03-21 04:10:00,32,12.9,1
11372,21,CS541,CUSSET,ELECTRICITY,2024-03-21 04:20:00,34,12.9,1
11373,21,CS541,CUSSET,ELECTRICITY,2024-03-21 04:30:00,29,12.9,1
11374,21,CS541,CUSSET,ELECTRICITY,2024-03-21 04:40:00,32,12.9,1
11375,21,CS541,CUSSET,ELECTRICITY,2024-03-21 04:50:00,30,12.9,1
11376,21,CS541,CUSSET,ELECTRICITY,2024-03-21 05:00:00,38,12.1,1
11377,21,CS541,CUSSET,ELECTRICITY,2024-03-21 05:10:00,38,12.1,1
11378,21,CS541,CUSSET,ELECTRICITY,2024-03-21 05:20:00,35,12.1,1
11379,21,CS541,CUSSET,ELECTRICITY,2024-03-21 05:30:00,36,12.1,1
11380,21,CS541,CUSSET,ELECTRICITY,2024-03-21 05:40:00,34,12.1,1
11381,21,CS541,CUSSET,ELECTRICITY,2024-03-21 05:50:00,72,12.1,1
11382,21,CS541,CUSSET,ELECTRICITY,2024-03-21 06:00:00,66,11.7,1
11383,21,CS541,CUSSET,ELECTRICITY,2024-03-21 06:10:00,66,11.7,1
11384,21,CS541,CUSSET,ELECTRICITY,2024-03-21 06:20:00,65,11.7,1
11385,21,CS541,CUSSET,ELECTRICITY,2024-03-21 06:30:00,54,11.7,1
11386,21,CS541,CUSSET,ELECTRICITY,2024-03-21 06:40:00,59,11.7,1
11387,21,CS541,CUSSET,ELECTRICITY,2024-03-21 06:50:00,48,11.7,1
11388,21,CS541,CUSSET,ELECTRICITY,2024-03-21 07:00:00,52,11.4,1
11389,21,CS541,CUSSET,ELECTRICITY,2024-03-21 07:10:00,49,11.4,1
11390,21,CS541,CUSSET,ELECTRICITY,2024-03-21 07:20:00,48,11.4,1
11391,21,CS541,CUSSET,ELECTRICITY,2024-03-21 07:30:00,50,11.4,1
11392,21,CS541,CUSSET,ELECTRICITY,2024-03-21 07:40:00,50,11.4,1
11393,21,CS541,CUSSET,ELECTRICITY,2024-03-21 07:50:00,53,11.4,1
11394,21,CS541,CUSSET,ELECTRICITY,2024-03-21 08:00:00,50,12.0,1
